event_date,region,user_id,page,timestamp
2025-07-10,California,10fecc95,Checkout,2025-07-24 18:36:44
2025-07-23,Washington,849804c7,Cart,2025-07-16 13:18:11
2025-07-12,California,5b0b0489,Checkout,2025-07-12 03:14:49
2025-07-16,California,61e38ec6,Cart,2025-07-17 01:11:41
2025-07-13,New York,1f5d5e5f,Cart,2025-07-13 14:42:04
2025-07-13,New York,b287632b,Home,2025-07-22 14:24:42
2025-07-16,Florida,666a3145,Search,2025-07-15 06:04:17
2025-07-22,Florida,b9a1fff4,Product,2025-07-13 00:03:10
2025-07-10,California,62ab1218,Cart,2025-07-10 23:01:59
2025-07-14,Texas,33e35224,Search,2025-07-10 12:20:21
2025-07-24,Washington,305be78f,Cart,2025-07-20 00:02:47
2025-07-11,New York,c83bbb2c,Cart,2025-07-14 17:57:10
2025-07-11,Texas,6a96b4fc,Cart,2025-07-16 04:25:17
2025-07-21,Florida,79f91297,Home,2025-07-17 03:31:01
2025-07-18,New York,c0f89242,Product,2025-07-11 03:11:35
2025-07-19,Florida,fb701a6f,Search,2025-07-14 02:53:10
2025-07-24,Florida,db76e723,Checkout,2025-07-10 17:05:41
2025-07-14,Texas,a91b7c95,Cart,2025-07-22 16:52:29
2025-07-24,Washington,c44d533f,Checkout,2025-07-14 08:10:24
2025-07-23,California,7eee8349,Checkout,2025-07-13 04:21:46
2025-07-12,New York,2de21a82,Checkout,2025-07-14 01:11:05
2025-07-23,California,2c085e4e,Product,2025-07-22 10:59:38
2025-07-22,New York,1a0e298f,Product,2025-07-13 15:18:35
2025-07-16,Washington,fa278c78,Checkout,2025-07-12 20:55:02
2025-07-14,New York,a6f8d060,Product,2025-07-21 11:39:35
2025-07-13,California,485b0cf4,Home,2025-07-20 21:33:32
2025-07-10,California,03a7bfa5,Cart,2025-07-24 09:24:01
2025-07-19,Washington,02905d3a,Checkout,2025-07-17 05:42:52
2025-07-19,Florida,7e7a14fa,Product,2025-07-11 07:55:43
2025-07-21,Florida,67755040,Cart,2025-07-18 13:05:18
2025-07-23,Florida,2b8ecc19,Checkout,2025-07-11 09:15:29
2025-07-18,Florida,a732d898,Product,2025-07-11 12:22:05
2025-07-24,California,1b1f83f1,Product,2025-07-17 17:53:27
2025-07-16,Florida,2ead487e,Checkout,2025-07-16 11:46:04
2025-07-22,Texas,a1737b18,Product,2025-07-23 19:14:12
2025-07-18,Florida,dfbd7550,Checkout,2025-07-13 14:46:47
2025-07-13,California,d2f3433c,Home,2025-07-15 14:51:30
2025-07-11,California,ca97342c,Product,2025-07-16 18:04:20
2025-07-23,California,298a78ac,Cart,2025-07-14 17:43:03
2025-07-10,California,6226689e,Cart,2025-07-17 12:41:22
2025-07-15,Texas,55611268,Product,2025-07-14 00:13:54
2025-07-12,New York,224d9df4,Cart,2025-07-14 05:56:15
2025-07-22,New York,4978ad83,Cart,2025-07-12 22:46:54
2025-07-21,Washington,7ef36d1f,Product,2025-07-21 21:29:17
2025-07-21,Florida,fd202e39,Home,2025-07-14 04:17:43
2025-07-10,New York,5f703ac7,Checkout,2025-07-13 06:18:08
2025-07-24,California,6c171a76,Product,2025-07-13 14:41:13
2025-07-21,Florida,be9dc21f,Search,2025-07-15 06:17:54
2025-07-18,California,35d747ee,Search,2025-07-17 21:31:11
2025-07-10,New York,5b355a98,Checkout,2025-07-19 19:47:45
2025-07-24,Florida,900608ce,Search,2025-07-14 20:29:45
2025-07-21,New York,f821177c,Cart,2025-07-24 07:24:07
2025-07-24,New York,80c93f59,Home,2025-07-23 09:02:34
2025-07-13,Washington,a5e6143e,Product,2025-07-22 18:47:28
2025-07-17,Texas,dec079cd,Checkout,2025-07-14 01:45:11
2025-07-22,Florida,91f506e9,Home,2025-07-18 04:23:26
2025-07-24,New York,9d830039,Cart,2025-07-13 13:57:30
2025-07-12,Florida,e274dcfc,Cart,2025-07-16 20:53:46
2025-07-11,Washington,b803145c,Cart,2025-07-10 09:21:45
2025-07-10,Texas,3a631300,Cart,2025-07-24 04:09:11
2025-07-10,New York,b8c5252d,Cart,2025-07-17 21:01:39
2025-07-12,Florida,b7fb1ca7,Cart,2025-07-25 01:31:08
2025-07-13,Florida,81cd7b1b,Cart,2025-07-20 18:57:29
2025-07-23,New York,4df805bc,Search,2025-07-16 03:38:27
2025-07-20,Washington,b375533d,Product,2025-07-23 04:49:50
2025-07-10,New York,897a106f,Checkout,2025-07-16 20:01:59
2025-07-12,Washington,f94da242,Cart,2025-07-12 10:02:13
2025-07-14,California,36b5d128,Product,2025-07-13 22:43:03
2025-07-13,California,61c7118a,Search,2025-07-24 01:03:08
2025-07-23,Florida,9299e2ed,Product,2025-07-15 08:19:07
2025-07-24,Texas,a97fd584,Product,2025-07-19 15:57:38
2025-07-11,Texas,e76c2d25,Checkout,2025-07-20 10:28:37
2025-07-10,California,65feb80c,Product,2025-07-12 08:41:17
2025-07-20,Washington,70a40650,Home,2025-07-21 10:54:44
2025-07-14,California,3bf4d15b,Cart,2025-07-12 15:49:34
2025-07-23,Texas,c2273c53,Home,2025-07-22 05:46:24
2025-07-18,Texas,587f4b1e,Home,2025-07-19 06:35:20
2025-07-23,New York,b515a69e,Search,2025-07-13 18:21:37
2025-07-18,California,bb7c7184,Search,2025-07-14 17:28:30
2025-07-23,Florida,74652ea9,Home,2025-07-15 02:37:55
2025-07-12,New York,1bb654b2,Home,2025-07-19 10:29:13
